cand-s14-ebay-27ecada108328dcc186a,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Sonia Citron,professional_wnba_rookie_card,eBay,crystalbroker,,206433428218,https://www.ebay.com/itm/206433428218?_skw=Sonia+Citron+Washington+Mystics+WNBA+rookie+card&hash=item30106422fa%3Ag%3A-RkAAeSw0-xqXlEi&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGZk2eT0NqOo1nYMJdrt8jc7GCKAqq694Aigx8wNJepfitp8WzycWyG%2FdJ%2BY0mNmzl4FIFmBzINYefmsbIPxLdsAKupRsx0Wf%2F30JElmvaRt%2BY1SZ5zpGfGrYIFXTYTe9dWym2MGqRg%2BXE%2F2WhOSI9U2WDCPVCEyoy3dFuPrVGHegjV3MET7tlJDXjgB%2FEqAvwSCkywkphQP9FJDmV2HYIlWsC0doC5opqPkdTcNBg5FV%2BlMCiHBcKze6ZfkpPFLhxYabCxhVTkL%2Ba7nFJzh3ondUqd0b0MeLU7blhbOy%2Bj%2FBvKlOil7cq733JUQyMd6DbqhfHT467XveEMqgsSwFac6,LIVE,Sonia Citron 2025 Panini Instant WNBA RC WNBA Debut #11 Mystics 4/5 Panini Seal,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""]}",{},,ebay|crystalbroker|206433428218,https://i.ebayimg.com/images/g/-RkAAeSw0-xqXlEi/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",324.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""206433428218"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-cea4555d9b53588d4f8c,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Paige Bueckers,professional_wnba_rookie_autograph_memorabilia,eBay,sportskingshobby,,287478074867,https://www.ebay.com/itm/287478074867?_skw=Paige+Bueckers+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item42ef074df3%3Ag%3A9jAAAeSwAzZqYO2J,LIVE,2025 Crown Royale WNBA PAIGE BUECKERS Rookie Silhouette Jersey RELIC AUTO /99 RC,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""]}",{},,ebay|sportskingshobby|287478074867,https://i.ebayimg.com/images/g/9jAAAeSwAzZqYO2J/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",874.99,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""287478074867"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-a8456d4f6d64a775e106,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Sonia Citron,professional_wnba_rookie_card,eBay,kn_644365,,147452796049,https://www.ebay.com/itm/147452796049?_skw=Sonia+Citron+Washington+Mystics+WNBA+rookie+card&hash=item2254df1c91%3Ag%3AkS0AAeSwtD9qXpkj,LIVE,Sonia Citron Rookie Variation Silver 2025 Panini Prizm WNBA #148 (RC) Mystics,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""]}",{},,ebay|kn-644365|147452796049,https://i.ebayimg.com/images/g/kS0AAeSwtD9qXpkj/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",6.99,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""147452796049"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-bd36e3464404b4b84d63,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Paige Bueckers,professional_wnba_rookie_autograph_memorabilia,eBay,lmum7040,,366554896100,https://www.ebay.com/itm/366554896100?_skw=Paige+Bueckers+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item55585fd6e4%3Ag%3AYuYAAeSwZB9qXoYw,LIVE,Paige Bueckers RPA 2025 Panini Select WNBA RC Auto Blue /49 Wings Rookie Patch,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""]}",{},,ebay|lmum7040|366554896100,https://i.ebayimg.com/images/g/YuYAAeSwZB9qXoYw/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",699.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""366554896100"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-1e89e9b2d9b9c932d6df,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Paige Bueckers,professional_wnba_rookie_card,eBay,kn_644365,,147449967275,https://www.ebay.com/itm/147449967275?_skw=Paige+Bueckers+Dallas+Wings+WNBA+rookie+card&hash=item2254b3f2ab%3Ag%3AviYAAeSwo9lqXnkd,LIVE,PAIGE BUECKERS 2025-26 WNBA DONRUSS ROOKIE NET MARVELS #23 WINGS,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""]}",{},,ebay|kn-644365|147449967275,https://i.ebayimg.com/images/g/viYAAeSwo9lqXnkd/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",3.49,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""147449967275"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers Dallas Wings WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-9f0f5b80d53e8d1ce684,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Kiki Iriafen,professional_wnba_rookie_card,eBay,bis_3234,,407080760149,https://www.ebay.com/itm/407080760149?_skw=Kiki+Iriafen+Washington+Mystics+WNBA+rookie+card&hash=item5ec7e77355%3Ag%3AmqgAAeSwdbtqWr6-&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGYRZXpkDT0u7KRCLqVV6tHnADoArfE%2FbRVHO44lbN3HW3fyhN0iSGyqTd5YMPII4BaQkKxuOawvqS3zwO7K67Ng6zFPVDg35X7cX2Kt5A4KSEUYK%2BGXnZM8XYZStNfbp9txCpJlyjgajqSJMUFc5IHtdxzVYwf%2B%2FsZlEwF3BIrlaLEE1NO0j%2FmVk%2FzBcT2OC7ZUuUnhGtBljFB8f2Zq3L%2BI%2F3diVC4Ts9OumJVZh7rAV0OlVRO74XSHvSy16zhyw0pTNb3MeLJn%2FgiBSCeew%2FGX74OnQY9IQ1xRCKqL%2B2raWwlH6t3UFJE1smc1zX3lbhD8LcICR5nkbd08a1xeIViT,LIVE,Panini 2025 WNBA 3-Card Lot Mystics Kiki Iriafen Rookie Jersey Mem #149 #94 #9,"{""preliminary_scope_status"":""IMAGE_OR_IDENTITY_REVIEW_REQUIRED"",""query_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""]}",{},,ebay|bis-3234|407080760149,https://i.ebayimg.com/images/g/mqgAAeSwdbtqWr6-/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,UNKNOWN,,,,New; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",20,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified"",""tier_not_proven_from_title_image_review_required""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""407080760149"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Kiki Iriafen Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-56a4d06c14463459011f,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Sonia Citron,professional_wnba_rookie_autograph_memorabilia,eBay,tocl_4310,,800360753652,https://www.ebay.com/itm/800360753652?_skw=Sonia+Citron+WNBA+rookie+autograph+auto+patch+memorabilia&hash=itemba5937e9f4%3Ag%3Ax2cAAeSwr3RqWoyS,LIVE,SONIA CITRON 2025 WNBA NATIONAL TREASURES ROOKIE PATCH AUTO #50/99 🔥SEALED🔥,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""]}",{},,ebay|tocl-4310|800360753652,https://i.ebayimg.com/images/g/x2cAAeSwr3RqWoyS/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",1200,9.95,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""800360753652"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-e370492eb4b0029ee52a,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Sonia Citron,professional_wnba_rookie_card,eBay,e_comicsandcards_724,,267730741629,https://www.ebay.com/itm/267730741629?_skw=Sonia+Citron+Washington+Mystics+WNBA+rookie+card&hash=item3e55fee97d%3Ag%3AbI0AAeSw3QFqWn8X&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGZAMxaXqYaHi7YrT02isg1yaPfB%2F3aG5wJOkIdKIqMucpqUiic5wxp9gXpwjqjjLvPHw1Xa5ZOcvuP0zw58RZL6%2BC8QT2Eay0dazRuF%2BTxIKMGa2hJJegjuXIpUCoDIQkOphY5jx%2FrADcxdfitA%2FVaH1z686Lgbtshu580dpo0IDclU1IKKYQht0VJ9iZ3ltGfUokzT6nR34rMtVyVg%2FnMRHn626BB1OdI1uFnltoPfRKTK4YXtxEpLuK%2FRYWdHQ%2BSajtuZH3YtdrfM0hEEzCeDZex9UddICfYGsG5cRmXrVD2odc2oFdIhY%2F0L%2BsD27LizAUZuHVJmlTmFzkjXWc51,LIVE,"Sonia Citron 2025-26 Rookie Card Lot (6) - Studio Stars  /424, Orange Laser /199","{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""]}",{},,ebay|e-comicsandcards-724|267730741629,https://i.ebayimg.com/images/g/bI0AAeSw3QFqWn8X/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,UNKNOWN,,,,New; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",60,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""267730741629"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-5e21393572e5c5b8b323,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Sonia Citron,professional_wnba_rookie_autograph_memorabilia,eBay,cards704,,188655205914,https://www.ebay.com/itm/188655205914?_skw=Sonia+Citron+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item2becb9fe1a%3Ag%3A5BUAAeSwrOpqObSL,LIVE,2025 Panini One & One WNBA Sonia Citron RC Rookie Jersey Purple Auto /25 #RJA-SC,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""]}",{},,ebay|cards704|188655205914,https://i.ebayimg.com/images/g/5BUAAeSwrOpqObSL/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",467.5,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""188655205914"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-af91fef1a5a4970cc41d,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Sonia Citron,professional_wnba_rookie_autograph_memorabilia,eBay,gregoryscottt,,278176589158,https://www.ebay.com/itm/278176589158?_skw=Sonia+Citron+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item40c49de566%3Ag%3A4TAAAeSwUIlqVH3r,LIVE,2024-25 Bowman Best U Sonia Citron RC Orange Geometric Jumbo Patch Auto #25/25,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""]}",{},,ebay|gregoryscottt|278176589158,https://i.ebayimg.com/images/g/4TAAAeSwUIlqVH3r/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",299.99,5.17,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""278176589158"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-6822114f36e4ff2f65be,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Paige Bueckers,professional_wnba_rookie_autograph_memorabilia,eBay,carnycards,,178375151709,https://www.ebay.com/itm/178375151709?_skw=Paige+Bueckers+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item2987fcd05d%3Ag%3AZzYAAeSwA5dqUDXz,LIVE,2025 Panini One and One WNBA Paige Bueckers RC #d 39/99 RPA Rookie Patch Auto SP,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""]}",{},,ebay|carnycards|178375151709,https://i.ebayimg.com/images/g/ZzYAAeSwA5dqUDXz/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",950,9.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""178375151709"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
