cand-s4-ebay-af6b16f54cd7ea2447	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	hgillespie1174		v1|397861383468|0	https://www.ebay.com/itm/397861383468?_skw=Ivan+Demidov+NHL+rookie+card&hash=item5ca262ed2c%3Ag%3A9a8AAeSw0F5p5jvI	LIVE	Ivan Demidov Rookie Moments Canadiens NHL 2024-25 Sports Trading Card	{"title":"Ivan Demidov Rookie Moments Canadiens NHL 2024-25 Sports Trading Card","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|af6b16f54cd7ea2447	ebay|hgillespie1174|v1|397861383468|0	https://i.ebayimg.com/images/g/9a8AAeSw0F5p5jvI/s-l225.jpg	https://i.ebayimg.com/images/g/9a8AAeSw0F5p5jvI/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	5																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|397861383468|0","listingItemId":"v1|397861383468|0","queryFamilyIds":["ivan-demidov.professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-04-20T14:47:39.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/9a8AAeSw0F5p5jvI/s-l225.jpg","https://i.ebayimg.com/images/g/9a8AAeSw0F5p5jvI/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-bcb0c03de711a6682e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	brothers_kb_collectibles		v1|397881196152|0	https://www.ebay.com/itm/397881196152?_skw=Ivan+Demidov+Young+Guns+rookie+parallel&hash=item5ca3913e78%3Ag%3AFccAAeSwTU5p7X7s	LIVE	2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov #205 (RC)	{"title":"2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov #205 (RC)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bcb0c03de711a6682e	ebay|brothers_kb_collectibles|v1|397881196152|0	https://i.ebayimg.com/images/g/FccAAeSwTU5p7X7s/s-l225.jpg	https://i.ebayimg.com/images/g/FccAAeSwTU5p7X7s/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	99.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|397881196152|0","listingItemId":"v1|397881196152|0","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-04-26T02:57:16.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/FccAAeSwTU5p7X7s/s-l225.jpg","https://i.ebayimg.com/images/g/FccAAeSwTU5p7X7s/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-69f641077b6a80980f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / autograph_memorabilia	Ivan Demidov	nhl_rookie_autograph_memorabilia	eBay	dayoma_ltd		v1|397898770917|0	https://www.ebay.com/itm/397898770917?_skw=Ivan+Demidov+NHL+rookie+autograph+patch+memorabilia&hash=item5ca49d69e5%3Ag%3AxekAAeSwPmNp9EhB	LIVE	2025-26 SP Game Used Ivan Demidov New Grooves Gold Patch RC #NG-13 /15	{"title":"2025-26 SP Game Used Ivan Demidov New Grooves Gold Patch RC #NG-13 /15","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|69f641077b6a80980f	ebay|dayoma_ltd|v1|397898770917|0	https://i.ebayimg.com/images/g/xekAAeSwPmNp9EhB/s-l225.jpg	https://i.ebayimg.com/images/g/xekAAeSwPmNp9EhB/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	95																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|397898770917|0","listingItemId":"v1|397898770917|0","queryFamilyIds":["ivan-demidov.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-05-01T06:30:41.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/xekAAeSwPmNp9EhB/s-l225.jpg","https://i.ebayimg.com/images/g/xekAAeSwPmNp9EhB/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-314410c61956bb0d39	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	ixchelofthexcel		v1|398015897981|0	https://www.ebay.com/itm/398015897981?_skw=Ivan+Demidov+NHL+rookie+card&hash=item5cab98a17d%3Ag%3AqCoAAeSwZYRqHfOZ&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGbxpzcFezj0%2Bdia6FdmOoGrTgGriCwuEWEU9or5K0q0HWZunmBbn2YKGjO%2Bd8aPA3UbsBmgDaUHqj1w8XO0%2FsKVB8WMXre2ftahEOjjx3wCUbQVc1gfob2NPCWFLi4nDoADAm049B7djXAKtXrbGfFmXFJ%2BIZ0gS1NU4f77pGn2gEyChfH%2B272DTW2MW8Pc5b%2BOUSZqTCSts97%2B8L%2FKtu1N7TwjtuNB1pFj6toriFoHGrxj1Pv06Eq20x4cwiomhnvXJwCJTcstzmk2Ska8qCcSCsD2NCHbr%2FdHsbyt5z5XOTUuMUT89FRak%2FC5%2FYzeGI4%3D	LIVE	Ivan Demidov Rookie Hockey Card Lot of 4 - Montreal Canadiens - NHL	{"title":"Ivan Demidov Rookie Hockey Card Lot of 4 - Montreal Canadiens - NHL","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|314410c61956bb0d39	ebay|ixchelofthexcel|v1|398015897981|0	https://i.ebayimg.com/images/g/qCoAAeSwZYRqHfOZ/s-l225.jpg	https://i.ebayimg.com/images/g/qCoAAeSwZYRqHfOZ/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	19																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|398015897981|0","listingItemId":"v1|398015897981|0","queryFamilyIds":["ivan-demidov.professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"New","itemCreationDate":"2026-06-01T21:03:31.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/qCoAAeSwZYRqHfOZ/s-l225.jpg","https://i.ebayimg.com/images/g/qCoAAeSwZYRqHfOZ/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-10ea8e15fab23d7115	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / professional_rookies	Ivan Demidov	professional_nhl_rookie_card	eBay	threeb2923-0		v1|398179154870|0	https://www.ebay.com/itm/398179154870?_skw=Ivan+Demidov+NHL+rookie+card&hash=item5cb553bbb6%3Ag%3AsSAAAeSwGs1qWEWp	LIVE	2025-26 O-Pee-Chee Platinum - Retro Rookies Ivan Demidov #R-66 (RC)	{"title":"2025-26 O-Pee-Chee Platinum - Retro Rookies Ivan Demidov #R-66 (RC)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|10ea8e15fab23d7115	ebay|threeb2923-0|v1|398179154870|0	https://i.ebayimg.com/images/g/sSAAAeSwGs1qWEWp/s-l225.jpg	https://i.ebayimg.com/images/g/sSAAAeSwGs1qWEWp/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	7																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|398179154870|0","listingItemId":"v1|398179154870|0","queryFamilyIds":["ivan-demidov.professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-16T02:45:35.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/sSAAAeSwGs1qWEWp/s-l225.jpg","https://i.ebayimg.com/images/g/sSAAAeSwGs1qWEWp/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-917ad309beff44f76b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	cardempire4		v1|398197881178|0	https://www.ebay.com/itm/398197881178?_skw=Ivan+Demidov+Young+Guns+rookie+parallel&hash=item5cb671795a%3Ag%3A4LwAAeSwwvJqXvOk&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGbr6NBQr3fkdScg0olgo%2Bxjtfv34SDF4xa7N088nErR21fviYNirAj89xq7BncHsw4AbGnPO%2Frl3imJuZhxSwmIdm9v1LQtXCVgytSSytJ8iJhm4M1Dwu%2Bsb0D%2BDMoMWzKE3hsb2mCtmQ4MI6qURS4lkqf6Ir2J%2BZnu62A2b59aSVMjlP7aMwomzSz07ApiFMAO7mbB7tnFce1%2Brn%2Bx%2F90sUoQflbVDCDGbGdMJEwnev4UPY9p3RqcVNkh5NnZ6oYQkZT4lE0exo%2BMuejUQuVufDeQcG3VQVAIBSmWrDlHE05fMj5ZDsluqfcyxXBaeGTxFmbUVhDn%2FUWUZQ4qlsjOU	LIVE	30 NHL Upper Deck Current/Previous Year Rookies Bundle (Misa, Schaefer, Demidov)	{"title":"30 NHL Upper Deck Current/Previous Year Rookies Bundle (Misa, Schaefer, Demidov)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|917ad309beff44f76b	ebay|cardempire4|v1|398197881178|0	https://i.ebayimg.com/images/g/4LwAAeSwwvJqXvOk/s-l225.jpg	https://i.ebayimg.com/images/g/4LwAAeSwwvJqXvOk/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	185																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|398197881178|0","listingItemId":"v1|398197881178|0","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"New","itemCreationDate":"2026-07-21T05:03:07.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/4LwAAeSwwvJqXvOk/s-l225.jpg","https://i.ebayimg.com/images/g/4LwAAeSwwvJqXvOk/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-6d50f9635a2741cde7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	ghostdoublem		v1|406851356375|0	https://www.ebay.com/itm/406851356375?_skw=Ivan+Demidov+Young+Guns+rookie+parallel&hash=item5eba3b06d7%3Ag%3APKcAAeSwcCJp2-iK&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZ23CM0BkiopRpGm0p1AdNW5lA3GL%2FRKWejs65441WXBiQGBQ5KOvKWJuk524NNOxEGwsZuqGCXnqrqLMjFAcGe9p9AlnhzxtH2GX%2BE9AMr5funjExbs%2F7GFdTCJG4MIYb8bsIqlp5FY1s3uOXniAf1BAde9QdBA2UwbWateZkuTKNoJfysr8bY1T6GTSKwj0nE79VVR%2FYNyDnqDM3wsrCW3sG2655gZOtYoV%2F88vFK6hCdSEhVqo9nJjwLMK84pehRBaWCMlkzBOAJPgsnlHcYjsGSBMzIWCmRPOGjWE2irmv6B5p0PM%2Flwy1kFWDlw5M%3D	LIVE	Montreal Canadiens Lot 🔥 Demidov RC, Suzuki Yellow Taxi & Caufield Collab	{"title":"Montreal Canadiens Lot 🔥 Demidov RC, Suzuki Yellow Taxi & Caufield Collab ","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|6d50f9635a2741cde7	ebay|ghostdoublem|v1|406851356375|0	https://i.ebayimg.com/images/g/PKcAAeSwcCJp2-iK/s-l225.jpg	https://i.ebayimg.com/images/g/PKcAAeSwcCJp2-iK/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	68.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|406851356375|0","listingItemId":"v1|406851356375|0","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"New","itemCreationDate":"2026-04-12T18:48:37.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/PKcAAeSwcCJp2-iK/s-l225.jpg","https://i.ebayimg.com/images/g/PKcAAeSwcCJp2-iK/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-cd141aade62c5738e8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / young_guns_parallels	Ivan Demidov	young_guns_rookie_parallel	eBay	chap1515		v1|407096174138|0	https://www.ebay.com/itm/407096174138?_skw=Ivan+Demidov+Young+Guns+rookie+parallel&hash=item5ec8d2a63a%3Ag%3ATKAAAeSwKzZqY7xX	LIVE	2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov #205 Silver Foil (RC)	{"title":"2025-26 Upper Deck Series 1 - Young Guns Ivan Demidov #205 Silver Foil (RC)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|cd141aade62c5738e8	ebay|chap1515|v1|407096174138|0	https://i.ebayimg.com/images/g/TKAAAeSwKzZqY7xX/s-l225.jpg	https://i.ebayimg.com/images/g/TKAAAeSwKzZqY7xX/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	600																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|407096174138|0","listingItemId":"v1|407096174138|0","queryFamilyIds":["ivan-demidov.young-guns-parallels"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-07-24T19:26:38.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/TKAAAeSwKzZqY7xX/s-l225.jpg","https://i.ebayimg.com/images/g/TKAAAeSwKzZqY7xX/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-74c82f46e1a8beba59	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	IVAN DEMIDOV / autograph_memorabilia	Ivan Demidov	nhl_rookie_autograph_memorabilia	eBay	crimsoncloakcollectibles		v1|800361419621|0	https://www.ebay.com/itm/800361419621?_skw=Ivan+Demidov+NHL+rookie+autograph+patch+memorabilia&hash=itemba59421365%3Ag%3A7mkAAeSw8EFqWrNT	LIVE	2025-26 Parkhurst #236 Ivan Demidov Rookie Patch Auto #/25 Canadiens RC	{"title":"2025-26 Parkhurst #236 Ivan Demidov Rookie Patch Auto #/25 Canadiens RC","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["ivan-demidov.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|74c82f46e1a8beba59	ebay|crimsoncloakcollectibles|v1|800361419621|0	https://i.ebayimg.com/images/g/7mkAAeSw8EFqWrNT/s-l225.jpg	https://i.ebayimg.com/images/g/7mkAAeSw8EFqWrNT/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	1799.95	0.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["ivan_demidov"],"candidateId":"ebay:v1|800361419621|0","listingItemId":"v1|800361419621|0","queryFamilyIds":["ivan-demidov.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-17T22:53:31.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/7mkAAeSw8EFqWrNT/s-l225.jpg","https://i.ebayimg.com/images/g/7mkAAeSw8EFqWrNT/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-2534e901e0a9d3b628	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	dtmkyle		v1|116700938434|0	https://www.ebay.com/itm/116700938434?_skw=Matvey+Michkov+OPC+Platinum+Rainbow+rookie&hash=item1b2beb00c2%3Ag%3A0FoAAeSweGxofuoi	LIVE	🔥MATVEI MICHKOV🔥24/25 OPC Platinum RAINBOW Marquee Rookie Card	{"title":"🔥MATVEI MICHKOV🔥24/25 OPC Platinum RAINBOW Marquee Rookie Card","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|2534e901e0a9d3b628	ebay|dtmkyle|v1|116700938434|0	https://i.ebayimg.com/images/g/0FoAAeSweGxofuoi/s-l225.jpg	https://i.ebayimg.com/images/g/0FoAAeSweGxofuoi/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	18.99																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|116700938434|0","listingItemId":"v1|116700938434|0","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2025-07-22T01:33:43.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/0FoAAeSweGxofuoi/s-l225.jpg","https://i.ebayimg.com/images/g/0FoAAeSweGxofuoi/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-138fad574c79915ca4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	svsportscardsllc		v1|127623778599|0	https://www.ebay.com/itm/127623778599?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item1db6f85127%3Ag%3ADF4AAeSwBqxpZ9jw	LIVE	2024-25 O-Pee-Chee Platinum Retro Rainbow #R92 Matvei Michkov	{"title":"2024-25 O-Pee-Chee Platinum Retro Rainbow #R92 Matvei Michkov","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":["rookie_status_not_explicit_verify_exact_card"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|138fad574c79915ca4	ebay|svsportscardsllc|v1|127623778599|0	https://i.ebayimg.com/images/g/DF4AAeSwBqxpZ9jw/s-l225.jpg	https://i.ebayimg.com/images/g/DF4AAeSwBqxpZ9jw/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["rookie_status_not_explicit_verify_exact_card"]	14.95	0.85																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","rookie_status_not_explicit_verify_exact_card"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|127623778599|0","listingItemId":"v1|127623778599|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-01-14T17:59:23.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/DF4AAeSwBqxpZ9jw/s-l225.jpg","https://i.ebayimg.com/images/g/DF4AAeSwBqxpZ9jw/s-l1200.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["rookie_status_not_explicit_verify_exact_card"]}
cand-s4-ebay-69305b07b6a76790bc	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	zac_ford91		v1|127723870121|0	https://www.ebay.com/itm/127723870121?_skw=Matvey+Michkov+OPC+Platinum+Rainbow+rookie&hash=item1dbcef97a9%3Ag%3AYhcAAeSwNYFpq1aN	LIVE	636 2024-25 O-Pee-Chee Platinum - Retro Rookies Matvei Michkov #R92 Rainbow (RC)	{"title":"636 2024-25 O-Pee-Chee Platinum - Retro Rookies Matvei Michkov #R92 Rainbow (RC)","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|69305b07b6a76790bc	ebay|zac_ford91|v1|127723870121|0	https://i.ebayimg.com/images/g/YhcAAeSwNYFpq1aN/s-l225.jpg	https://i.ebayimg.com/images/g/YhcAAeSwNYFpq1aN/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	9																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|127723870121|0","listingItemId":"v1|127723870121|0","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-03-06T22:35:19.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/YhcAAeSwNYFpq1aN/s-l225.jpg","https://i.ebayimg.com/images/g/YhcAAeSwNYFpq1aN/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
