cand-s4-ebay-b060ab2f8429eb8f89	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	elmcityboy	'	v1|137386045513|0	https://www.ebay.com/itm/137386045513	LIVE	2024 Bowman Chrome 1st George Lombard Jr Silver Refractor /499 SP RC ROOKIE 9.5	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|b060ab2f8429eb8f89	ebay|elmcityboy|v1|137386045513|0	https://i.ebayimg.com/images/g/8ZMAAeSwynFqJHRO/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	79.99	5.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|137386045513|0"}
cand-s4-ebay-d31840a1edae5b7f32	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	chdi-7194	'	v1|137510050046|0	https://www.ebay.com/itm/137510050046	LIVE	⚾️Leo De Vries 15-CARD ROOKIE LOT (2024-2025), San Diego Padres	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|d31840a1edae5b7f32	ebay|chdi-7194|v1|137510050046|0	https://i.ebayimg.com/images/g/jhIAAeSw6PpqVU8r/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	18.99	1.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|137510050046|0"}
cand-s4-ebay-ad95ced65f43adbe3d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	rzsc2006	'	v1|137514148905|0	https://www.ebay.com/itm/137514148905	LIVE	2024 Bowman Chrome George Lombard Jr 1st Pink Mojo /199 Yankees #BCP-79	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ad95ced65f43adbe3d	ebay|rzsc2006|v1|137514148905|0	https://i.ebayimg.com/images/g/k3IAAeSwlktqVvHy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	79.99	4.95	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|137514148905|0"}
cand-s4-ebay-4dae08be3cb2f94952	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	ibuy.cards	'	v1|137554419964|0	https://www.ebay.com/itm/137554419964	LIVE	George Lombard Jr. RARE 1ST BOWMAN MOJO REFRACTOR INVESTMENT ROOKIE CARD SP RC	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|4dae08be3cb2f94952	ebay|ibuy.cards|v1|137554419964|0	https://i.ebayimg.com/images/g/LQwAAeSwEChqZacd/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	33.74	6	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|137554419964|0"}
cand-s4-ebay-0be54970bf08ba39b4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	efrolal4l	'	v1|146470102880|0	https://www.ebay.com/itm/146470102880	LIVE	JOSUE DE PAULA 2024 Bowman Chrome Prospect Sapphire Refractor RC Dodgers #BCP-12	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|0be54970bf08ba39b4	ebay|efrolal4l|v1|146470102880|0	https://i.ebayimg.com/images/g/jzwAAOSwsmJn4HqP/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	3.99	1.89	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|146470102880|0"}
cand-s4-ebay-9b714f9f29279c9348	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	jthcollectibles	'	v1|147376557033|0	https://www.ebay.com/itm/147376557033	LIVE	2025 Bowman - Chrome Prospects Jesus Made #BCP-50 Fuchsia Wave Refractor /199...	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|9b714f9f29279c9348	ebay|jthcollectibles|v1|147376557033|0	https://i.ebayimg.com/images/g/UiIAAeSwSHJqMCAR/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	249.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|147376557033|0"}
cand-s4-ebay-bd76bc7a476a2abc48	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	jthcollectibles	'	v1|147427500722|0	https://www.ebay.com/itm/147427500722	LIVE	2026 Bowman Chrome Prospects #BCP-83 Josue De Paula Gold Shimmer 12/50 (RC)	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|bd76bc7a476a2abc48	ebay|jthcollectibles|v1|147427500722|0	https://i.ebayimg.com/images/g/puoAAeSwsHRqUAIm/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	119.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|147427500722|0"}
cand-s4-ebay-85cb832ae276bc01fb	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	danhol_2236	'	v1|147462184001|0	https://www.ebay.com/itm/147462184001	LIVE	2024 Bowman - Chrome Prospect Autographs George Lombard Jr. #CPA-GLO (AU, RC)	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|85cb832ae276bc01fb	ebay|danhol_2236|v1|147462184001|0	https://i.ebayimg.com/images/g/ZecAAeSwnxdqZgAu/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	249.99	6.75	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|147462184001|0"}
cand-s4-ebay-2bc133059a10403a39	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	jthcollectibles	'	v1|147467278658|0	https://www.ebay.com/itm/147467278658	LIVE	2026 Bowman - Chrome Prospects Josue De Paula #BCP-83 Orange Shimmer...	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|2bc133059a10403a39	ebay|jthcollectibles|v1|147467278658|0	https://i.ebayimg.com/images/g/5nsAAeSwZl5qaNmP/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	149.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|147467278658|0"}
cand-s4-ebay-2934e31a60bad7d06d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS + SIGNED BASEBALLS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	senjicards	'	v1|147468134368|0	https://www.ebay.com/itm/147468134368	LIVE	JOSUE DE PAULA 2023 BOWMAN CHROME 1ST PROSPECT AUTO REFRACTOR /499 PSA 9	{"q":["baseball-prospect.josue-de-paula.true-first-bowman","signed-baseball.josue-de-paula"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2934e31a60bad7d06d	ebay|senjicards|v1|147468134368|0	https://i.ebayimg.com/images/g/GzQAAeSwQtRqaVlw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	409.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects","signed_baseballs"],"q":["baseball-prospect.josue-de-paula.true-first-bowman","signed-baseball.josue-de-paula"],"id":"v1|147468134368|0"}
cand-s4-ebay-6977e0bf47dbccd6ec	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	baldimatth	'	v1|158096411280|0	https://www.ebay.com/itm/158096411280	LIVE	2025 Bowman - Chrome Prospects Jesus Made #BCP-50 (RC)	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|6977e0bf47dbccd6ec	ebay|baldimatth|v1|158096411280|0	https://i.ebayimg.com/images/g/ALwAAeSwwnxqW8uP/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	17.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|158096411280|0"}
cand-s4-ebay-f901dbd55c88f3d643	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	blendedvybz	'	v1|158117566064|0	https://www.ebay.com/itm/158117566064	LIVE	2024 Bowman Chrome George Lombard Jr. 1st Bowman #BCP-79 NY Yankees Hot Prospect	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f901dbd55c88f3d643	ebay|blendedvybz|v1|158117566064|0	https://i.ebayimg.com/images/g/2uUAAeSwUXxqZAlg/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	3.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|158117566064|0"}
